video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_10_english,4128,825.6,0,0.8701682,1,0
chemistry_10_english,4129,825.8,0,0.81388354,1,0
chemistry_10_english,4130,826.0,0,0.7932906,1,0
chemistry_10_english,4131,826.2,0,0.857118,1,0
chemistry_10_english,4132,826.4,0,0.57655525,1,0
chemistry_10_english,4133,826.6,0,0.2863392,1,0
chemistry_10_english,4134,826.8,0,0.35508057,1,0
chemistry_10_english,4135,827.0,0,0.22517766,1,0
chemistry_10_english,4136,827.2,0,0.17299546,1,0
chemistry_10_english,4137,827.4,0,0.21085584,1,0
chemistry_10_english,4138,827.6,0,0.32557547,1,0
chemistry_10_english,4139,827.8,0,0.34362602,1,0
chemistry_10_english,4140,828.0,0,0.16534851,1,0
chemistry_10_english,4141,828.2,0,0.14476715,1,0
chemistry_10_english,4142,828.4,0,0.032387417,0,0
chemistry_10_english,4143,828.6,0,0.06066536,0,0
chemistry_10_english,4144,828.8,0,0.049602848,0,0
chemistry_10_english,4145,829.0,0,0.011003073,0,0
chemistry_10_english,4146,829.2,0,0.013441217,0,0
chemistry_10_english,4147,829.4,0,0.007563628,0,0
chemistry_10_english,4148,829.6,0,0.0031338972,0,0
chemistry_10_english,4149,829.8,0,0.023124352,0,0
chemistry_10_english,4150,830.0,0,0.13954374,1,0
chemistry_10_english,4151,830.2,0,0.35503224,1,0
chemistry_10_english,4152,830.4,0,0.19314131,1,0
chemistry_10_english,4153,830.6,0,0.20518488,1,0
chemistry_10_english,4154,830.8,0,0.16257198,1,0
chemistry_10_english,4155,831.0,0,0.05709985,0,0
chemistry_10_english,4156,831.2,0,0.037951645,0,0
chemistry_10_english,4157,831.4,0,0.010328488,0,0
chemistry_10_english,4158,831.6,0,0.008368273,0,0
chemistry_10_english,4159,831.8,0,0.012345161,0,0
chemistry_10_english,4160,832.0,0,0.020756233,0,0
chemistry_10_english,4161,832.2,0,0.019369747,0,0
chemistry_10_english,4162,832.4,0,0.02082124,0,0
chemistry_10_english,4163,832.6,0,0.3897387,1,0
chemistry_10_english,4164,832.8,0,0.53235114,1,0
chemistry_10_english,4165,833.0,0,0.79626113,1,0
chemistry_10_english,4166,833.2,0,0.19564877,1,0
chemistry_10_english,4167,833.4,0,0.25409633,1,0
chemistry_10_english,4168,833.6,0,0.46211922,1,0
chemistry_10_english,4169,833.8,0,0.38369834,1,0
chemistry_10_english,4170,834.0,0,0.17323235,1,0
chemistry_10_english,4171,834.2,0,0.1643832,1,0
chemistry_10_english,4172,834.4,0,0.54404867,1,0
chemistry_10_english,4173,834.6,0,0.033359997,0,0
chemistry_10_english,4174,834.8,0,0.014826675,0,0
chemistry_10_english,4175,835.0,0,0.10235015,1,0
chemistry_10_english,4176,835.2,0,0.14438292,1,0
chemistry_10_english,4177,835.4,0,0.010207089,0,0
chemistry_10_english,4178,835.6,0,0.010986036,0,0
chemistry_10_english,4179,835.8,0,0.051232316,0,0
chemistry_10_english,4180,836.0,0,0.033520654,0,0
chemistry_10_english,4181,836.2,0,0.04921843,0,0
chemistry_10_english,4182,836.4,0,0.008451159,0,0
chemistry_10_english,4183,836.6,0,0.006563624,0,0
chemistry_10_english,4184,836.8,0,0.0062626544,0,0
chemistry_10_english,4185,837.0,0,0.21005869,1,0
chemistry_10_english,4186,837.2,0,0.34666982,1,0
chemistry_10_english,4187,837.4,0,0.037325438,0,0
chemistry_10_english,4188,837.6,0,0.045278337,0,0
chemistry_10_english,4189,837.8,0,0.072078556,0,0
chemistry_10_english,4190,838.0,0,0.12173394,1,0
chemistry_10_english,4191,838.2,0,0.1267379,1,0
chemistry_10_english,4192,838.4,0,0.05509286,0,0
chemistry_10_english,4193,838.6,0,0.14088143,1,0
chemistry_10_english,4194,838.8,0,0.022173338,0,0
chemistry_10_english,4195,839.0,0,0.008090064,0,0
chemistry_10_english,4196,839.2,0,0.016484495,0,0
chemistry_10_english,4197,839.4,0,0.06451586,0,0
chemistry_10_english,4198,839.6,0,0.4942248,1,0
chemistry_10_english,4199,839.8,0,0.3844112,1,0
chemistry_10_english,4200,840.0,0,0.037342552,0,0
chemistry_10_english,4201,840.2,0,0.0180913,0,0
chemistry_10_english,4202,840.4,0,0.18354018,1,0
chemistry_10_english,4203,840.6,0,0.16988675,1,0
chemistry_10_english,4204,840.8,0,0.7724856,1,0
chemistry_10_english,4205,841.0,0,0.39235973,1,0
chemistry_10_english,4206,841.2,0,0.45313206,1,0
chemistry_10_english,4207,841.4,0,0.024420694,0,0
chemistry_10_english,4208,841.6,0,0.026931636,0,0
chemistry_10_english,4209,841.8,0,0.067943305,0,0
chemistry_10_english,4210,842.0,0,0.18179795,1,0
chemistry_10_english,4211,842.2,0,0.36386976,1,0
chemistry_10_english,4212,842.4,0,0.5703261,1,0
chemistry_10_english,4213,842.6,0,0.6494526,1,0
chemistry_10_english,4214,842.8,0,0.90131694,1,0
chemistry_10_english,4215,843.0,0,0.89774966,1,0
chemistry_10_english,4216,843.2,0,0.84493506,1,0
chemistry_10_english,4217,843.4,0,0.84356976,1,0
chemistry_10_english,4218,843.6,0,0.79413813,1,0
chemistry_10_english,4219,843.8,0,0.256328,1,0
chemistry_10_english,4220,844.0,0,0.095540315,0,0
chemistry_10_english,4221,844.2,0,0.35578355,1,0
chemistry_10_english,4222,844.4,0,0.14144175,1,0
chemistry_10_english,4223,844.6,0,0.16324823,1,0
chemistry_10_english,4224,844.8,0,0.040965922,0,0
chemistry_10_english,4225,845.0,0,0.12557633,1,0
chemistry_10_english,4226,845.2,0,0.07013973,0,0
chemistry_10_english,4227,845.4,0,0.088703625,0,0
chemistry_10_english,4228,845.6,0,0.13819389,1,0
chemistry_10_english,4229,845.8,0,0.042252336,0,0
chemistry_10_english,4230,846.0,0,0.10328462,1,0
chemistry_10_english,4231,846.2,0,0.2560902,1,0
chemistry_10_english,4232,846.4,0,0.42762527,1,0
chemistry_10_english,4233,846.6,0,0.63281715,1,0
chemistry_10_english,4234,846.8,0,0.38396522,1,0
chemistry_10_english,4235,847.0,0,0.67235106,1,0
chemistry_10_english,4236,847.2,0,0.5419385,1,0
chemistry_10_english,4237,847.4,0,0.34046093,1,0
chemistry_10_english,4238,847.6,0,0.087322526,0,0
chemistry_10_english,4239,847.8,0,0.018280296,0,0
chemistry_10_english,4240,848.0,0,0.017997924,0,0
chemistry_10_english,4241,848.2,0,0.05983328,0,0
chemistry_10_english,4242,848.4,0,0.03585428,0,0
chemistry_10_english,4243,848.6,0,0.008797602,0,0
chemistry_10_english,4244,848.8,0,0.0057224357,0,0
chemistry_10_english,4245,849.0,0,0.004738561,0,0
chemistry_10_english,4246,849.2,0,0.005623179,0,0
chemistry_10_english,4247,849.4,0,0.0024207896,0,0
chemistry_10_english,4248,849.6,0,0.0022042843,0,0
chemistry_10_english,4249,849.8,0,0.02255653,0,0
chemistry_10_english,4250,850.0,0,0.016421083,0,0
chemistry_10_english,4251,850.2,0,0.012466314,0,0
chemistry_10_english,4252,850.4,0,0.013067015,0,0
chemistry_10_english,4253,850.6,0,0.031206438,0,0
chemistry_10_english,4254,850.8,0,0.024948634,0,0
chemistry_10_english,4255,851.0,0,0.051650755,0,0
chemistry_10_english,4256,851.2,0,0.035556126,0,0
chemistry_10_english,4257,851.4,0,0.0058814194,0,0
chemistry_10_english,4258,851.6,0,0.0022556677,0,0
chemistry_10_english,4259,851.8,0,0.009006854,0,0
chemistry_10_english,4260,852.0,0,0.013191923,0,0
chemistry_10_english,4261,852.2,0,0.009093378,0,0
chemistry_10_english,4262,852.4,0,0.00646753,0,0
chemistry_10_english,4263,852.6,0,0.034960713,0,0
chemistry_10_english,4264,852.8,0,0.08124464,0,0
chemistry_10_english,4265,853.0,0,0.14127052,1,0
chemistry_10_english,4266,853.2,0,0.13710259,1,0
chemistry_10_english,4267,853.4,0,0.44091338,1,0
chemistry_10_english,4268,853.6,0,0.49499306,1,0
chemistry_10_english,4269,853.8,0,0.33381876,1,0
chemistry_10_english,4270,854.0,0,0.55712813,1,0
chemistry_10_english,4271,854.2,0,0.4170823,1,0
chemistry_10_english,4272,854.4,0,0.17952298,1,0
chemistry_10_english,4273,854.6,0,0.1385916,1,0
chemistry_10_english,4274,854.8,0,0.1345844,1,0
chemistry_10_english,4275,855.0,0,0.14453205,1,0
chemistry_10_english,4276,855.2,0,0.084850304,0,0
chemistry_10_english,4277,855.4,0,0.034294967,0,0
chemistry_10_english,4278,855.6,0,0.09312985,0,0
chemistry_10_english,4279,855.8,0,0.09324999,0,0
chemistry_10_english,4280,856.0,0,0.06398559,0,0
chemistry_10_english,4281,856.2,0,0.10095075,1,0
chemistry_10_english,4282,856.4,0,0.217743,1,0
chemistry_10_english,4283,856.6,0,0.08679893,0,0
chemistry_10_english,4284,856.8,0,0.19491482,1,0
chemistry_10_english,4285,857.0,0,0.08832417,0,0
chemistry_10_english,4286,857.2,0,0.16036922,1,0
chemistry_10_english,4287,857.4,0,0.53574383,1,0
chemistry_10_english,4288,857.6,0,0.3869111,1,0
chemistry_10_english,4289,857.8,0,0.34613356,1,0
chemistry_10_english,4290,858.0,0,0.38221532,1,0
chemistry_10_english,4291,858.2,0,0.49155325,1,0
chemistry_10_english,4292,858.4,0,0.5688547,1,1
chemistry_10_english,4293,858.6,0,0.44826487,1,0
chemistry_10_english,4294,858.8,0,0.45599887,1,0
chemistry_10_english,4295,859.0,0,0.13371943,1,0
chemistry_10_english,4296,859.2,0,0.093463294,0,0
chemistry_10_english,4297,859.4,0,0.12871312,1,0
chemistry_10_english,4298,859.6,0,0.14305407,1,0
chemistry_10_english,4299,859.8,0,0.18020687,1,0
chemistry_10_english,4300,860.0,0,0.13865693,1,0
chemistry_10_english,4301,860.2,0,0.515292,1,0
chemistry_10_english,4302,860.4,0,0.5008147,1,0
chemistry_10_english,4303,860.6,0,0.5427505,1,0
chemistry_10_english,4304,860.8,0,0.44985744,1,0
chemistry_10_english,4305,861.0,0,0.55932575,1,0
chemistry_10_english,4306,861.2,0,0.54271734,1,0
chemistry_10_english,4307,861.4,0,0.17152001,1,0
chemistry_10_english,4308,861.6,0,0.14339681,1,0
chemistry_10_english,4309,861.8,0,0.42706087,1,0
chemistry_10_english,4310,862.0,0,0.13583684,1,0
chemistry_10_english,4311,862.2,0,0.026141405,0,0
chemistry_10_english,4312,862.4,0,0.04059421,0,0
chemistry_10_english,4313,862.6,0,0.049714014,0,0
chemistry_10_english,4314,862.8,0,0.065432645,0,0
chemistry_10_english,4315,863.0,0,0.07991064,0,0
chemistry_10_english,4316,863.2,0,0.19632456,1,0
chemistry_10_english,4317,863.4,0,0.3094088,1,0
chemistry_10_english,4318,863.6,0,0.06329156,0,0
chemistry_10_english,4319,863.8,0,0.14507075,1,0
chemistry_10_english,4320,864.0,0,0.18807344,1,0
chemistry_10_english,4321,864.2,0,0.031149961,0,0
chemistry_10_english,4322,864.4,0,0.017428761,0,0
chemistry_10_english,4323,864.6,0,0.08445772,0,0
chemistry_10_english,4324,864.8,0,0.11998107,1,0
chemistry_10_english,4325,865.0,0,0.22741069,1,0
chemistry_10_english,4326,865.2,0,0.1844699,1,0
chemistry_10_english,4327,865.4,0,0.21478288,1,0
chemistry_10_english,4328,865.6,0,0.11976258,1,0
chemistry_10_english,4329,865.8,0,0.13042983,1,0
chemistry_10_english,4330,866.0,0,0.1404176,1,0
chemistry_10_english,4331,866.2,0,0.13012998,1,0
chemistry_10_english,4332,866.4,0,0.12101499,1,0
chemistry_10_english,4333,866.6,0,0.1372811,1,0
chemistry_10_english,4334,866.8,0,0.13023515,1,0
chemistry_10_english,4335,867.0,0,0.30718437,1,0
chemistry_10_english,4336,867.2,0,0.14252259,1,0
chemistry_10_english,4337,867.4,0,0.019739177,0,0
chemistry_10_english,4338,867.6,0,0.004910457,0,0
chemistry_10_english,4339,867.8,0,0.009981398,0,0
chemistry_10_english,4340,868.0,0,0.021544745,0,0
chemistry_10_english,4341,868.2,0,0.011327417,0,0
chemistry_10_english,4342,868.4,0,0.025821278,0,0
chemistry_10_english,4343,868.6,0,0.05843688,0,0
chemistry_10_english,4344,868.8,0,0.21950208,1,0
chemistry_10_english,4345,869.0,0,0.2166197,1,0
chemistry_10_english,4346,869.2,0,0.51109844,1,0
chemistry_10_english,4347,869.4,0,0.13179491,1,0
chemistry_10_english,4348,869.6,0,0.13396335,1,0
chemistry_10_english,4349,869.8,0,0.09689461,0,0
chemistry_10_english,4350,870.0,0,0.10329181,1,0
chemistry_10_english,4351,870.2,0,0.058184586,0,0
chemistry_10_english,4352,870.4,0,0.107314214,1,0
chemistry_10_english,4353,870.6,0,0.039364334,0,0
chemistry_10_english,4354,870.8,0,0.0069605648,0,0
chemistry_10_english,4355,871.0,0,0.0068165674,0,0
chemistry_10_english,4356,871.2,0,0.004273586,0,0
chemistry_10_english,4357,871.4,0,0.012136286,0,0
chemistry_10_english,4358,871.6,0,0.004631204,0,0
chemistry_10_english,4359,871.8,0,0.004078719,0,0
chemistry_10_english,4360,872.0,0,0.003604391,0,0
chemistry_10_english,4361,872.2,0,0.0063739237,0,0
chemistry_10_english,4362,872.4,0,0.005904048,0,0
chemistry_10_english,4363,872.6,0,0.0045922026,0,0
chemistry_10_english,4364,872.8,0,0.00397014,0,0
chemistry_10_english,4365,873.0,0,0.003108308,0,0
chemistry_10_english,4366,873.2,0,0.0051630656,0,0
chemistry_10_english,4367,873.4,0,0.0038526212,0,0
chemistry_10_english,4368,873.6,0,0.002896953,0,0
chemistry_10_english,4369,873.8,0,0.0030724956,0,0
chemistry_10_english,4370,874.0,0,0.0049311672,0,0
chemistry_10_english,4371,874.2,0,0.008807037,0,0
chemistry_10_english,4372,874.4,0,0.0023954245,0,0
chemistry_10_english,4373,874.6,0,0.0033534484,0,0
chemistry_10_english,4374,874.8,0,0.0034213199,0,0
chemistry_10_english,4375,875.0,0,0.012117058,0,0
chemistry_10_english,4376,875.2,0,0.008581951,0,0
chemistry_10_english,4377,875.4,0,0.008486427,0,0
chemistry_10_english,4378,875.6,0,0.010627824,0,0
chemistry_10_english,4379,875.8,0,0.016164796,0,0
chemistry_10_english,4380,876.0,0,0.0082676085,0,0
chemistry_10_english,4381,876.2,0,0.0042848033,0,0
chemistry_10_english,4382,876.4,0,0.003915629,0,0
chemistry_10_english,4383,876.6,0,0.0055492166,0,0
chemistry_10_english,4384,876.8,0,0.012601783,0,0
chemistry_10_english,4385,877.0,0,0.010382282,0,0
chemistry_10_english,4386,877.2,0,0.007862719,0,0
chemistry_10_english,4387,877.4,0,0.02539517,0,0
chemistry_10_english,4388,877.6,0,0.019121364,0,0
chemistry_10_english,4389,877.8,0,0.02109471,0,0
chemistry_10_english,4390,878.0,0,0.022919677,0,0
chemistry_10_english,4391,878.2,0,0.021140318,0,0
chemistry_10_english,4392,878.4,0,0.0133858,0,0
chemistry_10_english,4393,878.6,0,0.009455305,0,0
chemistry_10_english,4394,878.8,0,0.017570412,0,0
chemistry_10_english,4395,879.0,0,0.0102638295,0,0
chemistry_10_english,4396,879.2,0,0.017143318,0,0
chemistry_10_english,4397,879.4,0,0.04516648,0,0
chemistry_10_english,4398,879.6,0,0.13493133,1,0
chemistry_10_english,4399,879.8,0,0.13845773,1,0
chemistry_10_english,4400,880.0,0,0.19475684,1,0
chemistry_10_english,4401,880.2,0,0.39882496,1,0
chemistry_10_english,4402,880.4,0,0.16670874,1,0
chemistry_10_english,4403,880.6,0,0.08867607,0,0
chemistry_10_english,4404,880.8,0,0.059100315,0,0
chemistry_10_english,4405,881.0,0,0.02426187,0,0
chemistry_10_english,4406,881.2,0,0.3537155,1,0
chemistry_10_english,4407,881.4,0,0.066091664,0,0
chemistry_10_english,4408,881.6,0,0.06196269,0,0
chemistry_10_english,4409,881.8,0,0.10740269,1,0
chemistry_10_english,4410,882.0,0,0.38020957,1,0
chemistry_10_english,4411,882.2,0,0.047784775,0,0
chemistry_10_english,4412,882.4,0,0.10661831,1,0
chemistry_10_english,4413,882.6,0,0.030465636,0,0
chemistry_10_english,4414,882.8,0,0.025738034,0,0
chemistry_10_english,4415,883.0,0,0.08422636,0,0
chemistry_10_english,4416,883.2,0,0.11458156,1,0
chemistry_10_english,4417,883.4,0,0.04198077,0,0
chemistry_10_english,4418,883.6,0,0.03928142,0,0
chemistry_10_english,4419,883.8,0,0.019272724,0,0
chemistry_10_english,4420,884.0,0,0.029956453,0,0
chemistry_10_english,4421,884.2,0,0.40719104,1,0
chemistry_10_english,4422,884.4,0,0.54214966,1,0
chemistry_10_english,4423,884.6,0,0.16443151,1,0
chemistry_10_english,4424,884.8,0,0.013319563,0,0
chemistry_10_english,4425,885.0,0,0.006960097,0,0
chemistry_10_english,4426,885.2,0,0.019301811,0,0
chemistry_10_english,4427,885.4,0,0.017284568,0,0
chemistry_10_english,4428,885.6,0,0.017604778,0,0
chemistry_10_english,4429,885.8,0,0.06234518,0,0
chemistry_10_english,4430,886.0,0,0.08454684,0,0
chemistry_10_english,4431,886.2,0,0.18328668,1,0
chemistry_10_english,4432,886.4,0,0.67630076,1,0
chemistry_10_english,4433,886.6,0,0.32464463,1,0
chemistry_10_english,4434,886.8,0,0.20303679,1,0
chemistry_10_english,4435,887.0,0,0.24720392,1,0
chemistry_10_english,4436,887.2,0,0.08306932,0,0
chemistry_10_english,4437,887.4,0,0.03686491,0,0
chemistry_10_english,4438,887.6,0,0.042597983,0,0
chemistry_10_english,4439,887.8,0,0.045132037,0,0
chemistry_10_english,4440,888.0,0,0.19561693,1,0
chemistry_10_english,4441,888.2,0,0.312866,1,0
chemistry_10_english,4442,888.4,0,0.22242752,1,0
chemistry_10_english,4443,888.6,0,0.12307426,1,0
chemistry_10_english,4444,888.8,0,0.16962673,1,0
chemistry_10_english,4445,889.0,0,0.1246761,1,0
chemistry_10_english,4446,889.2,0,0.079631485,0,0
chemistry_10_english,4447,889.4,0,0.038079955,0,0
chemistry_10_english,4448,889.6,0,0.101495214,1,0
chemistry_10_english,4449,889.8,0,0.03937749,0,0
chemistry_10_english,4450,890.0,0,0.010521121,0,0
chemistry_10_english,4451,890.2,0,0.013700453,0,0
chemistry_10_english,4452,890.4,0,0.020865878,0,0
chemistry_10_english,4453,890.6,0,0.00978895,0,0
chemistry_10_english,4454,890.8,0,0.0151762655,0,0
chemistry_10_english,4455,891.0,0,0.015495687,0,0
chemistry_10_english,4456,891.2,0,0.026664397,0,0
chemistry_10_english,4457,891.4,0,0.077622354,0,0
chemistry_10_english,4458,891.6,0,0.27792394,1,0
chemistry_10_english,4459,891.8,0,0.18950766,1,0
chemistry_10_english,4460,892.0,0,0.16430071,1,0
chemistry_10_english,4461,892.2,0,0.22682819,1,0
chemistry_10_english,4462,892.4,0,0.09766406,0,0
chemistry_10_english,4463,892.6,0,0.10084897,1,0
chemistry_10_english,4464,892.8,0,0.052971903,0,0
chemistry_10_english,4465,893.0,0,0.06896519,0,0
chemistry_10_english,4466,893.2,0,0.044335943,0,0
chemistry_10_english,4467,893.4,0,0.025115987,0,0
chemistry_10_english,4468,893.6,0,0.10258035,1,0
chemistry_10_english,4469,893.8,0,0.06109869,0,0
chemistry_10_english,4470,894.0,0,0.08605276,0,0
chemistry_10_english,4471,894.2,0,0.052099183,0,0
chemistry_10_english,4472,894.4,0,0.115904555,1,0
chemistry_10_english,4473,894.6,0,0.19839808,1,0
chemistry_10_english,4474,894.8,0,0.20484439,1,0
chemistry_10_english,4475,895.0,0,0.2964078,1,0
chemistry_10_english,4476,895.2,0,0.48314294,1,0
chemistry_10_english,4477,895.4,0,0.47883463,1,0
chemistry_10_english,4478,895.6,0,0.6307067,1,0
chemistry_10_english,4479,895.8,0,0.6004173,1,0
chemistry_10_english,4480,896.0,0,0.6553428,1,0
chemistry_10_english,4481,896.2,0,0.4597205,1,0
chemistry_10_english,4482,896.4,0,0.14760126,1,0
chemistry_10_english,4483,896.6,0,0.19926861,1,0
chemistry_10_english,4484,896.8,0,0.14726985,1,0
chemistry_10_english,4485,897.0,0,0.064426474,0,0
chemistry_10_english,4486,897.2,0,0.08837537,0,0
chemistry_10_english,4487,897.4,0,0.07327271,0,0
chemistry_10_english,4488,897.6,0,0.081157535,0,0
chemistry_10_english,4489,897.8,0,0.24453281,1,0
chemistry_10_english,4490,898.0,0,0.32099867,1,0
chemistry_10_english,4491,898.2,0,0.25243887,1,0
chemistry_10_english,4492,898.4,0,0.30000368,1,0
chemistry_10_english,4493,898.6,0,0.23722951,1,0
chemistry_10_english,4494,898.8,0,0.34224236,1,0
chemistry_10_english,4495,899.0,0,0.42050913,1,0
chemistry_10_english,4496,899.2,0,0.10684022,1,0
chemistry_10_english,4497,899.4,0,0.119715214,1,0
chemistry_10_english,4498,899.6,0,0.08867863,0,0
chemistry_10_english,4499,899.8,0,0.10016766,1,0
chemistry_10_english,4500,900.0,0,0.26541594,1,0
chemistry_10_english,4501,900.2,0,0.058557432,0,0
chemistry_10_english,4502,900.4,0,0.06485442,0,0
chemistry_10_english,4503,900.6,0,0.160754,1,0
chemistry_10_english,4504,900.8,0,0.10522488,1,0
chemistry_10_english,4505,901.0,0,0.096382424,0,0
chemistry_10_english,4506,901.2,0,0.08464534,0,0
chemistry_10_english,4507,901.4,0,0.05355167,0,0
chemistry_10_english,4508,901.6,0,0.054551225,0,0
chemistry_10_english,4509,901.8,0,0.069564454,0,0
chemistry_10_english,4510,902.0,0,0.0875256,0,0
chemistry_10_english,4511,902.2,0,0.031825054,0,0
chemistry_10_english,4512,902.4,0,0.023476806,0,0
chemistry_10_english,4513,902.6,0,0.09287309,0,0
chemistry_10_english,4514,902.8,0,0.041771874,0,0
chemistry_10_english,4515,903.0,0,0.040553473,0,0
chemistry_10_english,4516,903.2,0,0.0974698,0,0
chemistry_10_english,4517,903.4,0,0.06511802,0,0
chemistry_10_english,4518,903.6,0,0.0960984,0,0
chemistry_10_english,4519,903.8,0,0.0354619,0,0
chemistry_10_english,4520,904.0,0,0.03085664,0,0
chemistry_10_english,4521,904.2,0,0.052446622,0,0
chemistry_10_english,4522,904.4,0,0.07278368,0,0
chemistry_10_english,4523,904.6,0,0.070426546,0,0
chemistry_10_english,4524,904.8,0,0.055563997,0,0
chemistry_10_english,4525,905.0,0,0.024219552,0,0
chemistry_10_english,4526,905.2,0,0.081014104,0,0
chemistry_10_english,4527,905.4,0,0.14695704,1,0
chemistry_10_english,4528,905.6,0,0.09675289,0,0
chemistry_10_english,4529,905.8,0,0.08631725,0,0
chemistry_10_english,4530,906.0,0,0.09212164,0,0
chemistry_10_english,4531,906.2,0,0.09182196,0,0
chemistry_10_english,4532,906.4,0,0.07351372,0,0
chemistry_10_english,4533,906.6,0,0.09807757,0,0
chemistry_10_english,4534,906.8,0,0.19342956,1,0
chemistry_10_english,4535,907.0,0,0.13866708,1,0
chemistry_10_english,4536,907.2,0,0.116099,1,0
chemistry_10_english,4537,907.4,0,0.030901633,0,0
chemistry_10_english,4538,907.6,0,0.06892996,0,0
chemistry_10_english,4539,907.8,0,0.029051831,0,0
chemistry_10_english,4540,908.0,0,0.018617297,0,0
chemistry_10_english,4541,908.2,0,0.017466184,0,0
chemistry_10_english,4542,908.4,0,0.18600254,1,0
chemistry_10_english,4543,908.6,0,0.2672729,1,0
chemistry_10_english,4544,908.8,0,0.1858529,1,0
chemistry_10_english,4545,909.0,0,0.13606107,1,0
