video_id,frame_index,timestamp_seconds,label,smoothed_prediction
cn_1,4909,820.2918084365979,0,0
cn_1,4910,820.4589080105309,0,0
cn_1,4911,820.6260075844638,0,0
cn_1,4912,820.7931071583967,0,0
cn_1,4913,820.9602067323295,0,0
cn_1,4914,821.1273063062624,0,0
cn_1,4915,821.2944058801953,0,0
cn_1,4916,821.4615054541282,0,0
cn_1,4917,821.6286050280611,0,0
cn_1,4918,821.795704601994,0,0
cn_1,4919,821.9628041759269,0,0
cn_1,4920,822.1299037498597,0,0
cn_1,4921,822.2970033237928,0,0
cn_1,4922,822.4641028977256,0,0
cn_1,4923,822.6312024716585,0,0
cn_1,4924,822.7983020455914,0,0
cn_1,4925,822.9654016195243,0,0
cn_1,4926,823.1325011934572,0,0
cn_1,4927,823.2996007673901,0,0
cn_1,4928,823.466700341323,0,0
cn_1,4929,823.6337999152558,0,0
cn_1,4930,823.8008994891887,0,0
cn_1,4931,823.9679990631217,0,0
cn_1,4932,824.1350986370546,0,0
cn_1,4933,824.3021982109875,0,0
cn_1,4934,824.4692977849204,0,0
cn_1,4935,824.6363973588533,0,0
cn_1,4936,824.8034969327862,0,0
cn_1,4937,824.9705965067191,0,0
cn_1,4938,825.137696080652,0,0
cn_1,4939,825.3047956545848,0,0
cn_1,4940,825.4718952285177,0,0
cn_1,4941,825.6389948024507,0,0
cn_1,4942,825.8060943763836,0,0
cn_1,4943,825.9731939503165,0,0
cn_1,4944,826.1402935242494,0,0
cn_1,4945,826.3073930981823,0,0
cn_1,4946,826.4744926721152,0,0
cn_1,4947,826.641592246048,0,0
cn_1,4948,826.8086918199809,0,0
cn_1,4949,826.9757913939138,0,0
cn_1,4950,827.1428909678467,0,0
cn_1,4951,827.3099905417796,0,0
cn_1,4952,827.4770901157126,0,0
cn_1,4953,827.6441896896455,0,0
cn_1,4954,827.8112892635784,0,0
cn_1,4955,827.9783888375113,0,0
cn_1,4956,828.1454884114441,0,0
cn_1,4957,828.312587985377,0,0
cn_1,4958,828.4796875593099,0,0
cn_1,4959,828.6467871332428,0,0
cn_1,4960,828.8138867071757,0,0
cn_1,4961,828.9809862811086,0,0
cn_1,4962,829.1480858550416,0,0
cn_1,4963,829.3151854289745,0,0
cn_1,4964,829.4822850029074,0,0
cn_1,4965,829.6493845768402,0,0
cn_1,4966,829.8164841507731,0,0
cn_1,4967,829.983583724706,0,0
cn_1,4968,830.1506832986389,0,0
cn_1,4969,830.3177828725718,0,0
cn_1,4970,830.4848824465047,0,0
cn_1,4971,830.6519820204376,0,0
cn_1,4972,830.8190815943706,0,0
cn_1,4973,830.9861811683035,0,0
cn_1,4974,831.1532807422363,0,0
cn_1,4975,831.3203803161692,0,0
cn_1,4976,831.4874798901021,0,0
cn_1,4977,831.654579464035,0,0
cn_1,4978,831.8216790379679,0,0
cn_1,4979,831.9887786119008,0,0
cn_1,4980,832.1558781858337,0,0
cn_1,4981,832.3229777597666,0,0
cn_1,4982,832.4900773336994,0,0
cn_1,4983,832.6571769076324,0,0
cn_1,4984,832.8242764815653,0,0
cn_1,4985,832.9913760554982,0,0
cn_1,4986,833.1584756294311,0,0
cn_1,4987,833.325575203364,0,0
cn_1,4988,833.4926747772969,0,0
cn_1,4989,833.6597743512298,0,0
cn_1,4990,833.8268739251627,0,0
cn_1,4991,833.9939734990955,0,0
cn_1,4992,834.1610730730284,0,0
cn_1,4993,834.3281726469614,0,0
cn_1,4994,834.4952722208943,0,0
cn_1,4995,834.6623717948272,0,0
cn_1,4996,834.8294713687601,0,0
cn_1,4997,834.996570942693,0,0
cn_1,4998,835.1636705166259,0,0
cn_1,4999,835.3307700905588,0,0
cn_1,5000,835.4978696644916,0,0
cn_1,5001,835.6649692384245,0,0
cn_1,5002,835.8320688123574,0,0
cn_1,5003,835.9991683862904,0,0
cn_1,5004,836.1662679602233,0,0
cn_1,5005,836.3333675341562,0,0
cn_1,5006,836.5004671080891,0,0
cn_1,5007,836.667566682022,0,0
cn_1,5008,836.8346662559549,0,0
cn_1,5009,837.0017658298877,0,0
cn_1,5010,837.1688654038206,0,0
cn_1,5011,837.3359649777535,0,0
cn_1,5012,837.5030645516864,0,0
cn_1,5013,837.6701641256193,0,0
cn_1,5014,837.8372636995523,1,1
cn_1,5015,838.0043632734852,1,1
cn_1,5016,838.1714628474181,1,1
cn_1,5017,838.338562421351,1,1
cn_1,5018,838.5056619952838,1,1
cn_1,5019,838.6727615692167,1,1
cn_1,5020,838.8398611431496,1,1
cn_1,5021,839.0069607170825,1,1
cn_1,5022,839.1740602910154,1,1
cn_1,5023,839.3411598649483,1,1
cn_1,5024,839.5082594388813,1,1
cn_1,5025,839.6753590128142,0,0
cn_1,5026,839.8424585867471,0,0
cn_1,5027,840.00955816068,0,0
cn_1,5028,840.1766577346128,0,0
cn_1,5029,840.3437573085457,0,0
cn_1,5030,840.5108568824786,0,0
cn_1,5031,840.6779564564115,0,0
cn_1,5032,840.8450560303444,0,0
cn_1,5033,841.0121556042773,0,0
cn_1,5034,841.1792551782103,0,0
cn_1,5035,841.3463547521432,0,0
cn_1,5036,841.513454326076,0,0
cn_1,5037,841.6805539000089,0,0
cn_1,5038,841.8476534739418,0,0
cn_1,5039,842.0147530478747,0,0
cn_1,5040,842.1818526218076,0,0
cn_1,5041,842.3489521957405,0,0
cn_1,5042,842.5160517696734,0,0
cn_1,5043,842.6831513436063,0,0
cn_1,5044,842.8502509175391,0,0
cn_1,5045,843.0173504914721,0,0
cn_1,5046,843.184450065405,0,0
cn_1,5047,843.3515496393379,0,0
cn_1,5048,843.5186492132708,0,0
cn_1,5049,843.6857487872037,0,0
cn_1,5050,843.8528483611366,0,0
cn_1,5051,844.0199479350695,0,0
cn_1,5052,844.1870475090024,0,0
cn_1,5053,844.3541470829352,0,0
cn_1,5054,844.5212466568681,0,0
cn_1,5055,844.6883462308011,0,0
cn_1,5056,844.855445804734,0,0
cn_1,5057,845.0225453786669,0,0
cn_1,5058,845.1896449525998,0,0
cn_1,5059,845.3567445265327,0,0
cn_1,5060,845.5238441004656,0,0
cn_1,5061,845.6909436743985,0,0
cn_1,5062,845.8580432483313,0,0
cn_1,5063,846.0251428222642,0,0
cn_1,5064,846.1922423961971,0,0
cn_1,5065,846.3593419701301,0,0
cn_1,5066,846.526441544063,0,0
cn_1,5067,846.6935411179959,0,0
cn_1,5068,846.8606406919288,0,0
cn_1,5069,847.0277402658617,0,0
cn_1,5070,847.1948398397946,0,0
cn_1,5071,847.3619394137274,0,0
cn_1,5072,847.5290389876603,0,0
cn_1,5073,847.6961385615932,0,0
cn_1,5074,847.8632381355261,0,0
cn_1,5075,848.030337709459,0,0
cn_1,5076,848.197437283392,0,0
cn_1,5077,848.3645368573249,0,0
cn_1,5078,848.5316364312578,0,0
cn_1,5079,848.6987360051907,0,0
cn_1,5080,848.8658355791235,0,0
cn_1,5081,849.0329351530564,0,0
cn_1,5082,849.2000347269893,0,0
cn_1,5083,849.3671343009222,0,0
cn_1,5084,849.5342338748551,0,0
cn_1,5085,849.701333448788,0,0
cn_1,5086,849.868433022721,0,0
cn_1,5087,850.0355325966539,0,0
cn_1,5088,850.2026321705868,0,0
cn_1,5089,850.3697317445196,0,0
cn_1,5090,850.5368313184525,0,0
cn_1,5091,850.7039308923854,0,0
cn_1,5092,850.8710304663183,0,0
cn_1,5093,851.0381300402512,0,0
cn_1,5094,851.2052296141841,0,0
cn_1,5095,851.372329188117,0,0
cn_1,5096,851.53942876205,0,0
cn_1,5097,851.7065283359829,0,0
cn_1,5098,851.8736279099157,0,0
cn_1,5099,852.0407274838486,0,0
cn_1,5100,852.2078270577815,0,0
cn_1,5101,852.3749266317144,0,0
cn_1,5102,852.5420262056473,0,0
cn_1,5103,852.7091257795802,0,0
cn_1,5104,852.8762253535131,0,0
cn_1,5105,853.043324927446,0,0
cn_1,5106,853.210424501379,0,0
cn_1,5107,853.3775240753118,0,0
cn_1,5108,853.5446236492447,0,0
cn_1,5109,853.7117232231776,0,0
cn_1,5110,853.8788227971105,0,0
cn_1,5111,854.0459223710434,0,0
cn_1,5112,854.2130219449763,0,0
cn_1,5113,854.3801215189092,0,0
cn_1,5114,854.547221092842,0,0
cn_1,5115,854.7143206667749,0,0
cn_1,5116,854.8814202407078,0,0
cn_1,5117,855.0485198146408,0,0
cn_1,5118,855.2156193885737,0,0
cn_1,5119,855.3827189625066,0,0
cn_1,5120,855.5498185364395,0,0
cn_1,5121,855.7169181103724,0,0
cn_1,5122,855.8840176843053,0,0
cn_1,5123,856.0511172582382,0,0
cn_1,5124,856.218216832171,0,0
cn_1,5125,856.3853164061039,0,0
cn_1,5126,856.5524159800368,0,0
cn_1,5127,856.7195155539698,0,0
cn_1,5128,856.8866151279027,0,0
cn_1,5129,857.0537147018356,0,0
cn_1,5130,857.2208142757685,0,0
cn_1,5131,857.3879138497014,0,0
cn_1,5132,857.5550134236343,0,0
cn_1,5133,857.7221129975671,0,0
cn_1,5134,857.8892125715,0,0
cn_1,5135,858.0563121454329,0,0
cn_1,5136,858.2234117193658,0,0
cn_1,5137,858.3905112932988,0,0
cn_1,5138,858.5576108672317,0,0
cn_1,5139,858.7247104411646,0,0
cn_1,5140,858.8918100150975,0,0
cn_1,5141,859.0589095890303,0,0
cn_1,5142,859.2260091629632,0,0
cn_1,5143,859.3931087368961,0,0
cn_1,5144,859.560208310829,0,0
cn_1,5145,859.7273078847619,0,0
cn_1,5146,859.8944074586948,0,0
cn_1,5147,860.0615070326277,0,0
cn_1,5148,860.2286066065607,0,0
cn_1,5149,860.3957061804936,0,0
cn_1,5150,860.5628057544264,0,0
cn_1,5151,860.7299053283593,0,0
cn_1,5152,860.8970049022922,0,0
cn_1,5153,861.0641044762251,0,0
cn_1,5154,861.231204050158,0,0
cn_1,5155,861.3983036240909,0,0
cn_1,5156,861.5654031980238,0,0
cn_1,5157,861.7325027719567,0,0
cn_1,5158,861.8996023458897,0,0
cn_1,5159,862.0667019198225,0,0
cn_1,5160,862.2338014937554,0,0
cn_1,5161,862.4009010676883,0,0
cn_1,5162,862.5680006416212,0,0
cn_1,5163,862.7351002155541,0,0
cn_1,5164,862.902199789487,0,0
cn_1,5165,863.0692993634199,0,0
cn_1,5166,863.2363989373528,0,0
cn_1,5167,863.4034985112856,0,0
cn_1,5168,863.5705980852186,0,0
cn_1,5169,863.7376976591515,0,0
cn_1,5170,863.9047972330844,0,0
cn_1,5171,864.0718968070173,0,0
cn_1,5172,864.2389963809502,0,0
cn_1,5173,864.4060959548831,0,0
cn_1,5174,864.573195528816,0,0
cn_1,5175,864.7402951027489,0,0
cn_1,5176,864.9073946766817,0,0
cn_1,5177,865.0744942506146,0,0
cn_1,5178,865.2415938245475,0,0
cn_1,5179,865.4086933984805,0,0
cn_1,5180,865.5757929724134,0,0
cn_1,5181,865.7428925463463,0,0
cn_1,5182,865.9099921202792,0,0
cn_1,5183,866.0770916942121,0,0
cn_1,5184,866.244191268145,0,0
cn_1,5185,866.4112908420778,0,0
cn_1,5186,866.5783904160107,0,0
cn_1,5187,866.7454899899436,0,0
cn_1,5188,866.9125895638765,0,0
cn_1,5189,867.0796891378095,0,0
cn_1,5190,867.2467887117424,0,0
cn_1,5191,867.4138882856753,0,0
cn_1,5192,867.5809878596082,0,0
cn_1,5193,867.7480874335411,0,0
cn_1,5194,867.915187007474,0,0
cn_1,5195,868.0822865814068,0,0
cn_1,5196,868.2493861553397,0,0
cn_1,5197,868.4164857292726,0,0
cn_1,5198,868.5835853032055,0,0
cn_1,5199,868.7506848771385,0,0
cn_1,5200,868.9177844510714,0,0
cn_1,5201,869.0848840250043,0,0
cn_1,5202,869.2519835989372,0,0
cn_1,5203,869.41908317287,0,0
cn_1,5204,869.5861827468029,0,0
cn_1,5205,869.7532823207358,0,0
cn_1,5206,869.9203818946687,0,0
cn_1,5207,870.0874814686016,0,0
cn_1,5208,870.2545810425345,0,0
cn_1,5209,870.4216806164674,0,0
cn_1,5210,870.5887801904004,0,0
cn_1,5211,870.7558797643333,0,0
cn_1,5212,870.9229793382661,0,0
cn_1,5213,871.090078912199,0,0
cn_1,5214,871.2571784861319,0,0
cn_1,5215,871.4242780600648,0,0
cn_1,5216,871.5913776339977,0,0
cn_1,5217,871.7584772079306,0,0
cn_1,5218,871.9255767818635,0,0
cn_1,5219,872.0926763557964,0,0
cn_1,5220,872.2597759297294,0,0
cn_1,5221,872.4268755036622,0,0
cn_1,5222,872.5939750775951,0,0
cn_1,5223,872.761074651528,0,0
cn_1,5224,872.9281742254609,0,0
cn_1,5225,873.0952737993938,0,0
cn_1,5226,873.2623733733267,0,0
cn_1,5227,873.4294729472596,0,0
cn_1,5228,873.5965725211925,0,0
cn_1,5229,873.7636720951253,0,0
cn_1,5230,873.9307716690583,0,0
cn_1,5231,874.0978712429912,0,0
cn_1,5232,874.2649708169241,0,0
cn_1,5233,874.432070390857,0,0
cn_1,5234,874.5991699647899,0,0
cn_1,5235,874.7662695387228,0,0
cn_1,5236,874.9333691126557,0,0
cn_1,5237,875.1004686865886,0,0
cn_1,5238,875.2675682605214,0,0
cn_1,5239,875.4346678344543,0,0
cn_1,5240,875.6017674083872,0,0
cn_1,5241,875.7688669823202,0,0
cn_1,5242,875.9359665562531,0,0
cn_1,5243,876.103066130186,0,0
cn_1,5244,876.2701657041189,0,0
cn_1,5245,876.4372652780518,0,0
cn_1,5246,876.6043648519847,0,0
cn_1,5247,876.7714644259175,0,0
cn_1,5248,876.9385639998504,0,0
cn_1,5249,877.1056635737833,0,0
cn_1,5250,877.2727631477162,0,0
cn_1,5251,877.4398627216492,0,0
cn_1,5252,877.6069622955821,0,0
cn_1,5253,877.774061869515,0,0
cn_1,5254,877.9411614434479,0,0
cn_1,5255,878.1082610173808,0,0
cn_1,5256,878.2753605913136,0,0
cn_1,5257,878.4424601652465,0,0
cn_1,5258,878.6095597391794,0,0
cn_1,5259,878.7766593131123,0,0
cn_1,5260,878.9437588870452,0,0
cn_1,5261,879.1108584609782,0,0
cn_1,5262,879.2779580349111,0,0
cn_1,5263,879.445057608844,0,0
cn_1,5264,879.6121571827769,0,0
cn_1,5265,879.7792567567097,0,0
cn_1,5266,879.9463563306426,0,0
cn_1,5267,880.1134559045755,0,0
cn_1,5268,880.2805554785084,0,0
cn_1,5269,880.4476550524413,0,0
cn_1,5270,880.6147546263742,0,0
cn_1,5271,880.7818542003071,0,0
cn_1,5272,880.9489537742401,0,0
cn_1,5273,881.116053348173,0,0
cn_1,5274,881.2831529221058,0,0
cn_1,5275,881.4502524960387,0,0
cn_1,5276,881.6173520699716,0,0
cn_1,5277,881.7844516439045,0,0
cn_1,5278,881.9515512178374,0,0
cn_1,5279,882.1186507917703,0,0
cn_1,5280,882.2857503657032,0,0
cn_1,5281,882.452849939636,0,0
cn_1,5282,882.619949513569,0,0
cn_1,5283,882.7870490875019,0,0
cn_1,5284,882.9541486614348,0,0
cn_1,5285,883.1212482353677,0,0
cn_1,5286,883.2883478093006,0,0
cn_1,5287,883.4554473832335,0,0
cn_1,5288,883.6225469571664,0,0
cn_1,5289,883.7896465310993,0,0
cn_1,5290,883.9567461050322,0,0
cn_1,5291,884.123845678965,0,0
cn_1,5292,884.290945252898,0,0
cn_1,5293,884.4580448268309,0,0
cn_1,5294,884.6251444007638,0,0
cn_1,5295,884.7922439746967,0,0
cn_1,5296,884.9593435486296,0,0
cn_1,5297,885.1264431225625,0,0
cn_1,5298,885.2935426964954,0,0
cn_1,5299,885.4606422704283,0,0
cn_1,5300,885.6277418443611,0,0
cn_1,5301,885.794841418294,0,0
cn_1,5302,885.9619409922269,0,0
cn_1,5303,886.1290405661599,0,0
cn_1,5304,886.2961401400928,0,0
cn_1,5305,886.4632397140257,0,0
cn_1,5306,886.6303392879586,0,0
cn_1,5307,886.7974388618915,0,0
cn_1,5308,886.9645384358244,0,0
cn_1,5309,887.1316380097572,0,0
cn_1,5310,887.2987375836901,0,0
cn_1,5311,887.465837157623,0,0
cn_1,5312,887.6329367315559,0,0
cn_1,5313,887.8000363054889,0,0
cn_1,5314,887.9671358794218,0,0
cn_1,5315,888.1342354533547,0,0
cn_1,5316,888.3013350272876,0,0
cn_1,5317,888.4684346012205,0,0
cn_1,5318,888.6355341751533,0,0
cn_1,5319,888.8026337490862,0,0
cn_1,5320,888.9697333230191,0,0
cn_1,5321,889.136832896952,0,0
cn_1,5322,889.3039324708849,0,0
cn_1,5323,889.4710320448179,0,0
cn_1,5324,889.6381316187508,0,0
cn_1,5325,889.8052311926837,0,0
cn_1,5326,889.9723307666166,0,0
cn_1,5327,890.1394303405494,0,0
cn_1,5328,890.3065299144823,0,0
cn_1,5329,890.4736294884152,0,0
cn_1,5330,890.6407290623481,0,0
cn_1,5331,890.807828636281,0,0
cn_1,5332,890.9749282102139,0,0
cn_1,5333,891.1420277841468,0,0
cn_1,5334,891.3091273580798,0,0
cn_1,5335,891.4762269320127,0,0
cn_1,5336,891.6433265059455,0,0
cn_1,5337,891.8104260798784,0,0
cn_1,5338,891.9775256538113,0,0
cn_1,5339,892.1446252277442,0,0
cn_1,5340,892.3117248016771,0,0
cn_1,5341,892.47882437561,0,0
cn_1,5342,892.6459239495429,0,0
cn_1,5343,892.8130235234757,0,0
cn_1,5344,892.9801230974088,0,0
cn_1,5345,893.1472226713416,0,0
cn_1,5346,893.3143222452745,0,0
cn_1,5347,893.4814218192074,0,0
cn_1,5348,893.6485213931403,0,0
cn_1,5349,893.8156209670732,0,0
cn_1,5350,893.9827205410061,0,0
cn_1,5351,894.149820114939,0,0
cn_1,5352,894.3169196888718,0,0
cn_1,5353,894.4840192628047,0,0
cn_1,5354,894.6511188367377,0,0
cn_1,5355,894.8182184106706,0,0
cn_1,5356,894.9853179846035,0,0
cn_1,5357,895.1524175585364,0,0
cn_1,5358,895.3195171324693,0,0
cn_1,5359,895.4866167064022,0,0
cn_1,5360,895.6537162803351,0,0
cn_1,5361,895.820815854268,0,0
cn_1,5362,895.9879154282008,0,0
cn_1,5363,896.1550150021337,0,0
cn_1,5364,896.3221145760666,0,0
cn_1,5365,896.4892141499996,0,0
cn_1,5366,896.6563137239325,0,0
cn_1,5367,896.8234132978654,0,0
cn_1,5368,896.9905128717983,0,0
cn_1,5369,897.1576124457312,0,0
cn_1,5370,897.324712019664,0,0
cn_1,5371,897.4918115935969,0,0
cn_1,5372,897.6589111675298,0,0
cn_1,5373,897.8260107414627,0,0
cn_1,5374,897.9931103153956,0,0
cn_1,5375,898.1602098893286,0,0
cn_1,5376,898.3273094632615,0,0
cn_1,5377,898.4944090371944,0,0
cn_1,5378,898.6615086111273,0,0
cn_1,5379,898.8286081850601,0,0
cn_1,5380,898.995707758993,0,0
cn_1,5381,899.1628073329259,0,0
cn_1,5382,899.3299069068588,0,0
cn_1,5383,899.4970064807917,0,0
cn_1,5384,899.6641060547246,0,0
cn_1,5385,899.8312056286576,0,0
cn_1,5386,899.9983052025905,0,0
cn_1,5387,900.1654047765234,0,0
cn_1,5388,900.3325043504562,0,0
cn_1,5389,900.4996039243891,0,0
cn_1,5390,900.666703498322,0,0
cn_1,5391,900.8338030722548,0,0
cn_1,5392,901.0009026461878,0,0
cn_1,5393,901.1680022201208,0,0
cn_1,5394,901.3351017940536,0,0
cn_1,5395,901.5022013679863,0,0
cn_1,5396,901.6693009419196,0,0
cn_1,5397,901.8364005158523,0,0
cn_1,5398,902.0035000897852,0,0
cn_1,5399,902.170599663718,0,0
cn_1,5400,902.337699237651,0,0
cn_1,5401,902.504798811584,0,0
cn_1,5402,902.6718983855168,0,0
cn_1,5403,902.8389979594496,0,0
cn_1,5404,903.0060975333826,0,0
cn_1,5405,903.1731971073154,0,0
cn_1,5406,903.3402966812484,0,0
cn_1,5407,903.5073962551812,0,0
cn_1,5408,903.6744958291142,0,0
cn_1,5409,903.8415954030472,0,0
cn_1,5410,904.00869497698,0,0
cn_1,5411,904.1757945509128,0,0
cn_1,5412,904.3428941248458,0,0
cn_1,5413,904.5099936987788,0,0
cn_1,5414,904.6770932727115,0,0
cn_1,5415,904.8441928466444,0,0
cn_1,5416,905.0112924205774,0,0
cn_1,5417,905.1783919945104,0,0
cn_1,5418,905.3454915684432,0,0
cn_1,5419,905.512591142376,0,0
cn_1,5420,905.679690716309,0,0
cn_1,5421,905.846790290242,0,0
cn_1,5422,906.0138898641748,0,0
cn_1,5423,906.1809894381076,0,0
cn_1,5424,906.3480890120404,0,0
cn_1,5425,906.5151885859734,0,0
cn_1,5426,906.6822881599064,0,0
cn_1,5427,906.8493877338392,0,0
cn_1,5428,907.0164873077722,0,0
cn_1,5429,907.1835868817052,0,0
cn_1,5430,907.350686455638,0,0
cn_1,5431,907.5177860295707,0,0
cn_1,5432,907.6848856035036,0,0
cn_1,5433,907.8519851774366,0,0
cn_1,5434,908.0190847513696,0,0
cn_1,5435,908.1861843253024,0,0
cn_1,5436,908.3532838992352,0,0
cn_1,5437,908.5203834731684,0,0
cn_1,5438,908.6874830471012,0,0
cn_1,5439,908.854582621034,0,0
cn_1,5440,909.021682194967,0,0
cn_1,5441,909.1887817688998,0,0
cn_1,5442,909.3558813428328,0,0
cn_1,5443,909.5229809167656,0,0
cn_1,5444,909.6900804906984,0,0
cn_1,5445,909.8571800646314,0,0
cn_1,5446,910.0242796385644,0,0
cn_1,5447,910.1913792124972,0,0
cn_1,5448,910.3584787864302,0,0
cn_1,5449,910.525578360363,0,0
cn_1,5450,910.692677934296,0,0
cn_1,5451,910.8597775082288,0,0
cn_1,5452,911.0268770821616,0,0
cn_1,5453,911.1939766560946,0,0
cn_1,5454,911.3610762300276,0,0
cn_1,5455,911.5281758039604,0,0
cn_1,5456,911.6952753778932,0,0
cn_1,5457,911.8623749518262,0,0
cn_1,5458,912.0294745257592,0,0
cn_1,5459,912.196574099692,0,0
cn_1,5460,912.3636736736248,0,0
cn_1,5461,912.5307732475578,0,0
cn_1,5462,912.6978728214908,0,0
cn_1,5463,912.8649723954236,0,0
cn_1,5464,913.0320719693564,0,0
cn_1,5465,913.1991715432894,0,0
cn_1,5466,913.3662711172224,0,0
cn_1,5467,913.5333706911553,0,0
cn_1,5468,913.700470265088,0,0
cn_1,5469,913.867569839021,0,0
cn_1,5470,914.034669412954,0,0
cn_1,5471,914.2017689868868,0,0
cn_1,5472,914.3688685608196,0,0
cn_1,5473,914.5359681347526,0,0
cn_1,5474,914.7030677086856,0,0
cn_1,5475,914.8701672826184,0,0
cn_1,5476,915.0372668565512,0,0
cn_1,5477,915.204366430484,0,0
cn_1,5478,915.3714660044172,0,0
cn_1,5479,915.53856557835,0,0
cn_1,5480,915.7056651522828,0,0
cn_1,5481,915.8727647262158,0,0
cn_1,5482,916.0398643001488,0,0
cn_1,5483,916.2069638740816,0,0
cn_1,5484,916.3740634480145,0,0
cn_1,5485,916.5411630219472,0,0
cn_1,5486,916.7082625958802,0,0
cn_1,5487,916.8753621698132,0,0
cn_1,5488,917.042461743746,0,0
cn_1,5489,917.209561317679,0,0
cn_1,5490,917.376660891612,0,0
cn_1,5491,917.5437604655448,0,0
cn_1,5492,917.7108600394776,0,0
cn_1,5493,917.8779596134106,0,0
cn_1,5494,918.0450591873434,0,0
cn_1,5495,918.2121587612764,0,0
cn_1,5496,918.3792583352092,0,0
cn_1,5497,918.546357909142,0,0
cn_1,5498,918.713457483075,0,0
cn_1,5499,918.880557057008,0,0
cn_1,5500,919.0476566309408,0,0
cn_1,5501,919.2147562048738,0,0
cn_1,5502,919.3818557788068,0,0
cn_1,5503,919.5489553527397,0,0
cn_1,5504,919.7160549266724,0,0
cn_1,5505,919.8831545006052,0,0
cn_1,5506,920.0502540745382,0,0
cn_1,5507,920.2173536484712,0,0
cn_1,5508,920.384453222404,0,0
cn_1,5509,920.551552796337,0,0
cn_1,5510,920.71865237027,0,0
cn_1,5511,920.8857519442028,0,0
cn_1,5512,921.0528515181356,0,0
cn_1,5513,921.2199510920684,0,0
cn_1,5514,921.3870506660014,0,0
cn_1,5515,921.5541502399344,0,0
cn_1,5516,921.7212498138672,0,0
cn_1,5517,921.8883493878,0,0
cn_1,5518,922.055448961733,0,0
cn_1,5519,922.222548535666,0,0
cn_1,5520,922.3896481095989,0,0
cn_1,5521,922.5567476835316,0,0
cn_1,5522,922.7238472574646,0,0
cn_1,5523,922.8909468313976,0,0
cn_1,5524,923.0580464053304,0,0
cn_1,5525,923.2251459792632,0,0
cn_1,5526,923.3922455531962,0,0
cn_1,5527,923.5593451271292,0,0
cn_1,5528,923.726444701062,0,0
cn_1,5529,923.8935442749948,0,0
cn_1,5530,924.0606438489278,0,0
cn_1,5531,924.2277434228608,0,0
cn_1,5532,924.3948429967936,0,0
cn_1,5533,924.5619425707264,0,0
cn_1,5534,924.7290421446594,0,0
cn_1,5535,924.8961417185924,0,0
cn_1,5536,925.0632412925252,0,0
cn_1,5537,925.230340866458,0,0
cn_1,5538,925.3974404403908,0,0
cn_1,5539,925.5645400143238,0,0
cn_1,5540,925.7316395882568,0,0
cn_1,5541,925.8987391621896,0,0
cn_1,5542,926.0658387361226,0,0
cn_1,5543,926.2329383100556,0,0
cn_1,5544,926.4000378839884,0,0
cn_1,5545,926.5671374579211,0,0
cn_1,5546,926.734237031854,0,0
cn_1,5547,926.901336605787,0,0
cn_1,5548,927.06843617972,0,0
cn_1,5549,927.2355357536528,0,0
cn_1,5550,927.4026353275858,0,0
cn_1,5551,927.5697349015188,0,0
cn_1,5552,927.7368344754516,0,0
cn_1,5553,927.9039340493844,0,0
cn_1,5554,928.0710336233174,0,0
cn_1,5555,928.2381331972502,0,0
cn_1,5556,928.4052327711833,0,0
cn_1,5557,928.572332345116,0,0
cn_1,5558,928.7394319190488,0,0
cn_1,5559,928.9065314929818,0,0
cn_1,5560,929.0736310669148,0,0
cn_1,5561,929.2407306408476,0,0
cn_1,5562,929.4078302147806,0,0
cn_1,5563,929.5749297887136,0,0
cn_1,5564,929.7420293626463,0,0
cn_1,5565,929.9091289365792,0,0
cn_1,5566,930.076228510512,0,0
cn_1,5567,930.243328084445,0,0
cn_1,5568,930.410427658378,0,0
cn_1,5569,930.5775272323108,0,0
cn_1,5570,930.7446268062436,0,0
cn_1,5571,930.9117263801768,0,0
cn_1,5572,931.0788259541096,0,0
cn_1,5573,931.2459255280424,0,0
cn_1,5574,931.4130251019752,0,0
cn_1,5575,931.5801246759082,0,0
cn_1,5576,931.7472242498412,0,0
cn_1,5577,931.914323823774,0,0
cn_1,5578,932.0814233977068,0,0
cn_1,5579,932.2485229716398,0,0
cn_1,5580,932.4156225455728,0,0
cn_1,5581,932.5827221195055,0,0
cn_1,5582,932.7498216934384,0,0
cn_1,5583,932.9169212673714,0,0
cn_1,5584,933.0840208413044,0,0
cn_1,5585,933.2511204152372,0,0
cn_1,5586,933.41821998917,0,0
cn_1,5587,933.585319563103,0,0
cn_1,5588,933.752419137036,0,0
cn_1,5589,933.9195187109688,0,0
cn_1,5590,934.0866182849016,0,0
cn_1,5591,934.2537178588344,0,0
cn_1,5592,934.4208174327676,0,0
cn_1,5593,934.5879170067004,0,0
cn_1,5594,934.7550165806332,0,0
cn_1,5595,934.9221161545662,0,0
cn_1,5596,935.0892157284992,0,0
cn_1,5597,935.256315302432,0,0
cn_1,5598,935.4234148763647,0,0
cn_1,5599,935.5905144502976,0,0
cn_1,5600,935.7576140242306,0,0
cn_1,5601,935.9247135981636,0,0
cn_1,5602,936.0918131720964,0,0
cn_1,5603,936.2589127460294,0,0
cn_1,5604,936.4260123199624,0,0
cn_1,5605,936.5931118938952,0,0
cn_1,5606,936.760211467828,0,0
cn_1,5607,936.927311041761,0,0
cn_1,5608,937.0944106156938,0,0
cn_1,5609,937.2615101896268,0,0
cn_1,5610,937.4286097635596,0,0
cn_1,5611,937.5957093374924,0,0
